Date, priceLong, priceShort, closeLong, closeShort, sharesLong, sharesShort, gainLong, gainShort 
2024-01-12,41.47999954223633,75.25,42.2599983215332,72.68000030517578,207,114,161.45974731445312,292.97996520996094
2024-01-18,36.9900016784668,74.37999725341797,37.13999938964844,74.08000183105469,238,118,35.69945526123047,35.39945983886719
2024-01-19,37.150001525878906,74.91000366210938,38.09000015258789,73.41000366210938,238,118,223.71967315673828,177.0
2024-01-22,72.88999938964844,38.25,75.19000244140625,37.279998779296875,119,246,273.7003631591797,238.62030029296875
2024-01-23,36.97999954223633,75.25,36.97999954223633,74.37000274658203,251,123,0.0,108.23966217041016
2024-02-05,71.41000366210938,40.130001068115234,72.77999877929688,39.97999954223633,127,239,173.9893798828125,35.850364685058594
2024-02-07,39.040000915527344,74.22000122070312,40.18000030517578,73.86000061035156,242,127,275.8798522949219,45.72007751464844
2024-02-22,77.2300033569336,40.97999954223633,78.61000061035156,40.7599983215332,121,239,166.97966766357422,52.580291748046875
2024-02-26,75.83999633789062,42.0099983215332,77.58000183105469,41.720001220703125,124,234,215.76068115234375,67.85932159423828
2024-02-27,41.630001068115234,79.0,41.790000915527344,78.87000274658203,237,125,37.91996383666992,16.249656677246094
2024-02-29,77.94000244140625,42.119998931884766,78.26000213623047,42.0099983215332,124,238,39.679962158203125,26.180145263671875
2024-03-01,78.05000305175781,42.70000076293945,79.97000122070312,42.27000045776367,122,236,234.23977661132812,101.48007202148438
2024-03-08,77.55999755859375,43.2400016784668,78.01000213623047,42.779998779296875,95,180,42.75043487548828,82.80052185058594
2024-03-11,76.79000091552734,43.27000045776367,77.93000030517578,42.2400016784668,97,182,110.57994079589844,187.45977783203125
2024-03-13,77.56999969482422,42.7599983215332,79.72000122070312,42.7599983215332,97,187,208.5501480102539,0.0
2024-03-21,80.30000305175781,45.45000076293945,81.06999969482422,45.380001068115234,96,181,73.919677734375,12.669944763183594
2024-03-22,80.41999816894531,46.04999923706055,80.62999725341797,46.0,97,176,20.369911193847656,8.79986572265625
